rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
OAS2_0041	2.382	1.886	2.296	2.058	2.909	2.505	2.114	2.457	2.078	2.134	2.365	2.131	2.348	2.545	2.368	2.25	2.269	2.399	2.307	1.596	1.947	2.133	2.32	2.134	2.454	2.203	2.29	1.953	2.407	2.296	2.294	3.26	2.386	2.772	2.24896	973008.0	1276758.726359
OAS2_0042	2.394	2.029	2.311	1.962	3.424	2.495	2.292	2.697	2.058	2.249	2.486	2.055	2.341	2.749	2.309	2.291	2.433	2.467	2.332	1.749	1.954	2.204	2.428	2.274	2.304	2.224	2.471	2.093	2.449	2.379	2.417	3.23	2.355	2.629	2.31886	1189227.0	1655332.827247
OAS2_0043	2.339	2.25	2.331	1.975	2.534	2.383	2.21	2.425	1.908	2.278	2.511	2.029	2.186	2.475	2.372	2.245	2.357	2.503	2.2	1.769	2.045	2.091	2.351	2.081	2.509	2.16	2.579	2.093	2.488	2.367	2.365	3.331	2.388	2.891	2.29703	1034026.0	1423785.201066
OAS2_0044	2.269	2.095	2.184	2.143	2.173	2.275	2.13	2.324	2.105	2.233	2.427	1.899	2.472	2.441	2.125	2.435	2.314	2.55	2.099	2.469	1.891	2.097	2.312	2.219	2.615	2.222	2.465	2.131	2.129	2.102	2.63	2.801	1.819	2.583	2.23765	766832.0	1286469.017681
OAS2_0045	2.315	1.822	2.273	2.005	2.925	2.426	2.301	2.557	1.858	2.174	2.439	2.032	2.285	2.54	2.182	2.126	2.284	2.114	2.273	1.765	1.955	1.982	2.257	2.192	2.343	2.12	2.389	2.136	2.337	2.316	2.745	3.181	1.956	2.55	2.24812	917103.0	1294223.205915
OAS2_0046	2.438	1.767	2.297	1.89	2.541	2.36	2.217	2.526	1.94	2.096	2.429	2.038	2.148	2.572	2.214	2.115	2.344	2.294	2.292	1.793	1.901	2.022	2.218	2.084	2.331	2.154	2.37	2.012	2.425	2.264	2.154	3.432	2.07	2.696	2.22296	1009529.0	1412280.032156
OAS2_0047	2.25	2.423	2.38	1.874	2.784	2.315	2.137	2.5	1.907	2.098	2.545	1.89	2.433	2.435	2.196	2.147	2.315	2.669	2.354	1.549	1.936	2.115	2.251	2.105	2.136	2.257	2.45	1.975	2.402	2.315	2.609	3.064	2.068	2.605	2.24468	924992.0	1377822.232707
OAS2_0048	2.133	2.153	2.402	1.969	3.194	2.336	2.108	2.495	2.018	2.126	2.592	2.019	2.343	2.356	2.308	2.351	2.459	2.755	2.342	1.892	2.132	2.163	2.43	2.151	2.872	2.314	2.496	2.07	2.455	2.31	2.77	3.483	2.232	2.769	2.31912	1098649.0	1653471.383489
OAS2_0049	2.195	1.888	2.252	1.901	2.605	2.315	2.225	2.469	1.79	2.051	2.493	1.994	2.313	2.453	2.297	2.083	2.247	2.571	2.276	1.721	1.905	2.036	2.216	2.145	2.41	2.164	2.416	1.988	2.365	2.299	2.427	3.263	2.01	2.632	2.21483	1127857.0	1501512.646703
OAS2_0050	1.998	2.451	1.96	1.923	2.384	2.416	2.121	2.342	1.957	2.112	2.383	1.806	2.168	2.41	2.083	2.07	2.229	2.397	2.105	1.647	2.165	2.268	2.251	2.162	2.368	2.064	2.252	1.873	2.303	2.107	2.389	3.04	2.132	2.891	2.17285	979293.0	1440820.800114
OAS2_0051	2.4	2.169	2.26	1.771	2.663	2.301	2.312	2.666	2.051	1.993	2.491	1.961	2.286	2.59	1.974	2.226	2.449	2.407	2.205	1.577	1.979	2.467	2.234	2.094	2.89	2.18	2.388	1.987	2.475	2.468	2.445	3.151	2.192	2.855	2.25206	911349.0	1402607.239913
OAS2_0052	2.318	2.287	2.451	1.931	3.002	2.552	2.203	2.624	2.122	2.181	2.462	2.24	2.631	2.645	2.617	2.121	2.489	2.541	2.267	1.7	1.912	2.142	2.238	2.188	2.765	2.298	2.536	2.029	2.427	2.399	3.106	3.169	2.07	3.012	2.32545	985446.0	1451633.749004
OAS2_0053	2.15	1.928	2.457	1.987	2.777	2.228	2.217	2.419	2.081	2.126	2.267	1.987	2.114	2.396	1.994	2.276	2.228	2.109	2.142	1.808	1.996	2.03	2.252	2.202	2.399	2.16	2.358	2.046	2.327	2.259	2.232	2.794	1.91	2.546	2.20807	1036166.0	1447345.808388
OAS2_0054	2.278	2.253	2.207	1.96	2.335	2.35	2.185	2.47	2.27	1.993	2.598	1.943	2.584	2.508	2.227	2.089	2.097	2.649	2.235	1.525	1.765	2.283	1.997	2.178	2.736	2.023	2.385	2.016	2.302	2.216	2.6	2.72	2.082	2.771	2.18713	834340.0	1210530.569085
OAS2_0055	2.461	2.202	2.246	2.171	2.551	2.479	2.297	2.584	1.937	2.299	2.63	2.117	2.314	2.671	2.112	2.163	2.388	2.448	2.367	1.817	1.99	2.069	2.265	2.39	2.6	2.176	2.45	2.185	2.449	2.352	2.754	3.208	2.161	2.76	2.32506	1068159.0	1335491.466019
OAS2_0056	2.188	2.46	2.32	1.903	2.699	2.383	2.268	2.721	2.01	2.213	2.562	2.009	2.357	2.658	2.57	2.057	2.514	2.538	2.347	1.599	1.885	2.454	2.257	2.239	2.438	2.224	2.448	2.18	2.45	2.313	2.763	3.071	2.108	2.975	2.31785	1030932.0	1438587.845472
OAS2_0057	2.226	2.037	2.474	1.738	2.431	2.398	2.274	2.498	1.75	2.169	2.301	1.892	2.286	2.564	2.523	2.287	2.275	2.138	2.251	1.586	2.063	2.171	2.503	2.1	2.618	2.138	2.509	2.148	2.547	2.438	2.826	3.496	1.897	2.595	2.28533	1125183.0	1583266.523154
OAS2_0058	2.173	2.19	2.27	2.015	2.268	2.304	2.178	2.985	1.849	2.066	2.712	2.095	2.875	2.588	2.021	2.053	2.392	2.762	2.243	1.704	1.835	2.31	2.213	2.217	2.521	2.179	2.501	1.994	2.278	2.208	3.119	2.607	1.956	2.511	2.24048	855881.0	1285789.324864
OAS2_0060	2.267	2.052	2.137	1.767	2.844	2.436	2.156	2.606	2.077	2.043	2.367	1.986	2.348	2.478	2.523	2.084	2.183	2.1	2.183	1.537	1.957	2.038	2.158	2.173	2.473	2.207	2.299	1.976	2.554	2.336	2.624	3.489	2.217	2.818	2.22174	1008585.0	1418969.292906
OAS2_0061	2.45	2.324	2.495	2.082	2.63	2.494	2.36	2.488	2.274	2.211	2.548	2.03	2.437	2.55	2.451	2.111	2.478	2.89	2.332	1.75	1.97	2.155	2.358	2.447	2.698	2.326	2.577	2.19	2.618	2.423	2.688	3.23	2.528	2.858	2.37183	1129963.0	1619189.104028
OAS2_0062	2.438	2.006	2.265	1.847	2.999	2.456	2.246	2.524	2.105	2.053	2.322	2.013	2.231	2.627	2.283	2.2	2.373	2.385	2.224	1.828	1.984	1.946	2.421	2.23	2.377	2.168	2.317	2.123	2.548	2.354	2.541	3.317	2.276	2.703	2.26714	1029296.0	1599126.353737
OAS2_0063	2.085	2.265	2.193	1.812	2.489	2.284	2.05	2.369	2.121	2.086	2.455	1.89	2.359	2.533	2.589	2.255	2.216	2.49	2.23	1.503	1.88	2.068	2.279	2.114	2.486	2.091	2.319	1.986	2.444	2.267	2.628	2.993	2.128	2.59	2.19637	991492.0	1419181.860798
OAS2_0064	2.133	2.383	2.436	1.941	1.902	2.37	2.155	2.301	2.309	2.107	2.388	2.095	2.312	2.547	2.156	2.271	2.393	2.414	2.299	1.769	1.896	2.322	2.246	2.375	2.501	2.304	2.558	2.079	2.409	2.238	2.691	1.788	2.556	2.815	2.27604	928853.0	1432159.085499
OAS2_0066	2.271	2.077	2.582	2.187	2.012	2.316	2.458	2.414	2.036	2.299	2.449	2.139	2.236	2.609	2.239	2.256	2.385	2.58	2.347	1.806	2.222	2.145	2.446	2.37	2.574	2.312	2.551	2.393	2.472	2.534	2.536	2.965	2.348	2.765	2.39078	1267279.0	1909333.943741
OAS2_0067	2.561	2.386	2.614	2.045	3.175	2.568	2.487	2.778	2.194	2.287	2.693	2.182	2.506	2.873	2.28	2.291	2.522	2.594	2.517	1.788	2.214	2.251	2.453	2.282	2.761	2.403	2.715	2.227	2.663	2.603	2.654	3.694	2.291	2.815	2.47924	941694.0	1451186.05379
OAS2_0068	2.13	2.165	2.331	2.429	2.464	2.505	2.277	2.703	2.096	2.18	2.495	1.961	2.388	2.588	1.904	2.206	2.357	2.546	2.25	1.786	1.984	2.194	2.254	2.13	2.627	2.187	2.317	2.027	2.393	2.462	2.637	3.225	2.186	2.686	2.2868	885825.0	1373720.992882
OAS2_0069	2.176	2.453	2.332	1.98	2.933	2.534	2.318	2.576	1.956	2.206	2.503	2.146	2.325	2.689	2.195	2.145	2.4	2.628	2.395	1.732	1.897	2.153	2.271	2.216	2.417	2.36	2.498	2.174	2.46	2.429	2.941	3.884	2.103	2.841	2.33859	946464.0	1432625.132064
OAS2_0070	2.199	1.843	2.336	1.823	2.868	2.259	2.241	2.418	1.979	2.021	2.247	1.896	2.043	2.503	2.174	2.245	2.417	2.27	2.205	1.657	1.898	2.074	2.141	2.191	2.388	2.144	2.404	2.2	2.384	2.173	2.359	2.901	2.069	2.568	2.20691	1139808.0	1641455.331378
OAS2_0071	2.14	2.163	2.304	1.893	2.527	2.344	2.235	2.291	2.097	2.003	2.449	2.068	2.333	2.448	2.149	2.155	2.282	2.539	2.188	1.65	1.975	2.018	2.287	2.094	2.788	2.182	2.442	1.924	2.33	2.363	2.613	3.085	2.217	2.738	2.22468	893672.0	1375042.277341
OAS2_0073	2.295	2.304	2.466	1.913	2.367	2.402	2.37	2.511	2.081	2.283	2.401	2.008	2.3	2.447	2.271	2.281	2.399	2.687	2.359	1.671	2.032	2.376	2.446	2.252	2.328	2.315	2.505	2.1	2.562	2.456	2.649	3.221	2.278	2.742	2.3474	1125657.0	1500121.499078
OAS2_0075	2.419	2.45	2.436	1.984	2.855	2.484	2.462	2.685	2.31	2.27	2.471	2.288	2.389	2.627	2.257	2.414	2.501	2.763	2.512	1.946	1.966	2.352	2.498	2.266	2.667	2.15	2.612	2.1	2.492	2.353	2.611	3.358	2.183	2.938	2.3924	803690.0	1141457.089826
OAS2_0076	2.639	2.202	2.445	2.007	2.608	2.307	2.323	2.454	2.093	2.134	2.338	1.97	2.296	2.56	2.381	2.243	2.455	2.45	2.452	1.84	1.982	2.202	2.433	2.274	2.47	2.268	2.441	2.139	2.459	2.382	2.514	3.397	2.048	2.683	2.31942	1029499.0	1508556.98138
OAS2_0077	2.348	2.285	2.493	1.843	3.016	2.613	2.333	2.63	2.051	2.085	2.614	2.213	2.246	2.567	2.669	2.263	2.605	2.453	2.322	1.722	1.976	2.276	2.346	2.22	2.507	2.383	2.553	2.193	2.671	2.365	2.532	3.502	2.082	2.801	2.3655	1218288.0	1816482.69706
OAS2_0078	2.348	2.143	2.424	1.7	2.651	2.429	2.139	2.584	1.992	2.086	2.557	1.999	2.534	2.469	2.448	2.336	2.218	2.323	2.088	1.68	1.999	2.239	2.207	2.124	2.533	2.176	2.384	2.082	2.414	2.237	2.124	3.3	2.26	2.892	2.25994	978445.0	1579033.028632
OAS2_0079	2.463	2.175	2.505	1.997	2.542	2.425	2.349	2.414	1.93	2.126	2.399	2.04	2.18	2.615	2.026	2.338	2.487	2.593	2.343	1.777	2.173	2.131	2.534	2.282	2.414	2.231	2.557	2.095	2.582	2.402	2.573	3.452	2.261	2.869	2.34248	1022769.0	1443300.430356
OAS2_0080	2.166	2.332	2.21	2.093	2.245	2.408	2.205	2.427	2.312	2.102	2.344	1.897	2.567	2.525	1.957	2.162	2.528	2.604	2.216	1.898	1.944	2.46	2.146	2.154	2.788	2.274	2.412	2.02	2.426	2.183	3.577	3.031	2.267	2.703	2.26983	988689.0	1500697.190013
OAS2_0081	2.595	2.204	2.418	1.855	3.153	2.195	2.385	2.437	1.97	2.038	2.462	1.978	2.532	2.658	2.264	2.333	2.377	2.57	2.276	1.612	2.068	2.05	2.425	2.082	2.774	2.27	2.558	2.183	2.463	2.397	2.539	2.795	1.992	2.832	2.31975	785421.0	1244486.425018
OAS2_0085	2.233	2.327	2.378	1.937	2.797	2.485	2.253	2.59	1.991	2.231	2.456	1.994	2.445	2.557	2.632	2.329	2.281	2.465	2.302	1.855	2.097	2.42	2.364	2.281	2.5	2.195	2.562	2.247	2.574	2.413	2.188	3.44	2.253	3.055	2.34739	992720.0	1371156.201567
OAS2_0086	2.223	2.17	2.502	1.914	2.521	2.293	2.368	2.547	1.829	2.12	2.495	2.012	2.454	2.595	2.278	2.328	2.478	2.667	2.401	1.861	2.048	2.235	2.428	2.201	2.807	2.266	2.623	2.155	2.633	2.447	2.531	3.003	2.371	2.916	2.35609	1150399.0	1556624.556935
OAS2_0087	2.236	2.793	2.293	1.727	2.48	2.382	2.141	2.431	2.183	2.107	2.47	2.017	2.343	2.516	2.051	2.196	2.307	2.721	2.394	1.555	1.954	2.591	2.244	2.186	2.719	2.315	2.403	1.947	2.36	2.203	2.7	3.121	1.922	2.463	2.25059	907598.0	1444979.515899
OAS2_0088	2.048	1.958	2.552	1.778	2.28	2.207	2.108	2.507	1.911	1.908	2.423	1.878	2.3	2.572	1.794	2.258	2.579	2.53	2.311	1.808	1.949	1.983	2.394	2.166	2.642	2.185	2.473	1.963	2.44	2.282	2.284	3.149	2.062	2.75	2.23663	906534.0	1413664.09605
OAS2_0089	2.242	2.092	2.369	1.879	2.13	2.321	2.272	2.527	1.903	2.125	2.602	2.03	2.478	2.418	2.194	2.298	2.474	2.757	2.357	1.688	1.868	2.107	2.472	2.287	2.49	2.361	2.54	2.105	2.336	2.449	2.646	2.861	2.438	2.636	2.3075	893972.0	1415882.483309
OAS2_0090	2.455	2.03	2.324	2.196	3.024	2.301	2.41	2.462	1.924	2.192	2.448	2.191	2.269	2.612	2.296	2.261	2.588	2.621	2.381	1.861	2.045	2.15	2.337	2.395	2.275	2.182	2.536	2.277	2.491	2.51	2.518	3.178	2.29	2.711	2.352	1068262.0	1539933.072183
OAS2_0091	2.453	2.326	2.445	1.873	2.583	2.268	2.24	2.383	2.144	2.078	2.363	1.977	2.328	2.567	2.094	2.155	2.335	2.577	2.244	1.648	1.983	2.289	2.235	2.251	2.54	2.189	2.458	2.059	2.472	2.4	2.762	3.054	2.15	2.793	2.25991	1032225.0	1468009.470746
OAS2_0092	2.385	1.941	2.328	2.081	2.996	2.518	2.376	2.604	1.882	2.27	2.617	2.184	2.544	2.742	2.751	2.341	2.452	2.586	2.321	1.738	1.931	2.093	2.531	2.235	2.733	2.314	2.566	2.285	2.627	2.385	2.56	3.451	2.243	2.697	2.39684	926578.0	1349186.406804
OAS2_0094	2.205	2.072	2.528	1.998	2.449	2.254	2.365	2.497	2.254	2.07	2.505	2.131	2.38	2.557	2.411	2.242	2.477	2.567	2.436	1.93	2.079	2.242	2.487	2.233	2.51	2.263	2.612	2.151	2.538	2.487	2.655	2.504	2.394	2.756	2.35128	1043769.0	1498232.774359
OAS2_0095	2.109	2.31	2.293	2.03	2.729	2.408	2.205	2.427	2.139	2.054	2.602	2.291	2.412	2.622	2.095	2.344	2.364	2.502	2.403	2.186	2.353	2.124	2.419	2.239	3.043	2.279	2.356	2.063	2.429	2.262	3.016	3.01	2.184	2.887	2.32634	1117258.0	1773217.645921
OAS2_0096	2.309	2.423	2.275	2.067	3.085	2.484	2.228	2.746	2.102	2.057	2.637	2.057	2.431	2.623	2.52	2.285	2.373	2.695	2.31	1.695	1.933	2.235	2.454	2.222	2.928	2.464	2.508	2.049	2.417	2.35	2.786	3.404	2.441	2.851	2.3394	791048.0	1705829.656304
OAS2_0097	2.193	2.204	2.325	1.952	2.75	2.371	2.168	2.594	2.18	2.136	2.656	2.157	2.445	2.481	2.463	2.245	2.366	2.523	2.282	1.73	1.913	2.057	2.312	2.173	2.679	2.308	2.443	1.969	2.402	2.271	2.654	2.97	2.311	2.936	2.28593	1023532.0	1597962.509391
OAS2_0098	2.605	2.191	2.542	1.998	2.286	2.476	2.479	2.538	2.01	2.349	2.398	2.2	2.343	2.708	2.237	2.342	2.494	2.45	2.351	1.852	1.977	2.351	2.371	2.424	2.406	2.289	2.69	2.336	2.459	2.522	2.257	3.325	2.321	2.706	2.40701	1057082.0	1431629.501604
OAS2_0099	2.068	2.074	2.458	1.824	2.325	2.259	2.214	2.398	1.789	2.013	2.374	1.896	2.21	2.463	2.133	2.155	2.209	2.299	2.164	1.8	2.003	2.08	2.188	2.12	2.569	2.19	2.465	2.171	2.279	2.287	2.399	2.843	2.212	2.753	2.21109	1009748.0	1429127.409706
